0.73296,0.00445,0.00186,0.00138,0.00158,0.00034,0.00165,0.00295,0.00144,0.00151,0.00328,0.00243,0.00149,0.00315,0.00570,0.00098,0.00333,0.00267,0.00226,0.00199,0.00137,0.00206,0.00087,0.00074,0.00448,0.00135,0.00110,0.00406,0.00104,0.00416,0.00121,0.00075,0.00171,0.00300,0.00378,0.00075,0.00328,0.00209,0.00279,0.00730,0.00133,0.00218,0.00142,0.00013,0.00150,0.00688,0.00217,0.00693,0.00038,0.00372,0.00287,0.00156,0.00142,0.00074,0.00484,0.00836,0.00285,0.00357,0.00089,0.00638,0.00148,0.00134,0.00350,0.00084,0.00050,0.00308,0.00130,0.00229,0.00424,0.00052,0.00281,0.00063,0.00099,0.00069,0.00329,0.00106,0.00214,0.00704,0.00028,0.00596,0.00271,0.00043,0.00089,0.00234,0.00160,0.00223,0.00515,0.00430,0.00124,0.00527,0.00290,0.00130,0.00572,0.00627,0.00511,0.01813,0.00109,0.00235,0.00115,0.00173
0.00445,0.48116,0.00004,0.00036,0.00084,0.00043,0.01987,0.00002,0.00065,0.00004,0.03419,0.00023,0.00292,0.00005,0.00128,0.00535,0.00011,0.00007,0.00076,0.00098,0.00194,0.00060,0.01501,0.00033,0.11391,0.03763,0.00049,0.00539,0.00272,0.00022,0.00014,0.00003,0.00007,0.00062,0.00075,0.00280,0.00004,0.00032,0.00221,0.02052,0.00047,0.00001,0.00362,0.00088,0.00013,0.08414,0.00395,0.00333,0.00007,0.00473,0.00038,0.00970,0.00325,0.00001,0.02644,0.02991,0.00004,0.00769,0.00481,0.00745,0.00057,0.00002,0.03298,0.00189,0.00470,0.04475,0.00055,0.00052,0.00612,0.01564,0.00113,0.00314,0.00263,0.00420,0.00019,0.00261,0.00005,0.00108,0.00368,0.02233,0.00062,0.00117,0.00934,0.04295,0.00157,0.00628,0.00080,0.00559,0.00026,0.00669,0.00030,0.00263,0.04923,0.05671,0.02907,0.02316,0.00004,0.00058,0.00001,0.04367
0.00186,0.00004,0.45818,0.00973,0.01320,0.00233,0.00009,0.07585,0.00042,0.03628,0.00001,0.01254,0.00049,0.05358,0.01726,0.00282,0.01537,0.06263,0.01116,0.00929,0.00087,0.01540,0.00003,0.00126,0.00002,0.00001,0.00112,0.00137,0.00090,0.03037,0.00925,0.02548,0.01297,0.00700,0.01732,0.00130,0.05580,0.02294,0.00217,0.00028,0.00811,0.05455,0.00020,0.00006,0.02205,0.00005,0.00474,0.00510,0.00784,0.00100,0.02294,0.00004,0.00209,0.02316,0.00002,0.00016,0.05525,0.00044,0.00146,0.00178,0.00423,0.03170,0.00017,0.00597,0.00089,0.00127,0.01429,0.01513,0.00165,0.00002,0.01321,0.00002,0.00014,0.00004,0.02472,0.00228,0.04756,0.02125,0.00001,0.00016,0.01631,0.00152,0.00005,0.00002,0.00222,0.00015,0.01405,0.00130,0.01040,0.00029,0.00877,0.00024,0.00012,0.00004,0.00079,0.00036,0.03149,0.02590,0.02357,0.00003
0.00138,0.00036,0.00973,0.78766,0.00531,0.00026,0.00004,0.00738,0.00021,0.00440,0.00056,0.00291,0.00160,0.00658,0.00387,0.00055,0.00403,0.00690,0.00122,0.00203,0.00295,0.00544,0.00052,0.00030,0.00009,0.00036,0.00032,0.00052,0.00092,0.00629,0.00145,0.00284,0.00165,0.00155,0.00261,0.00034,0.00589,0.00165,0.00038,0.00272,0.00069,0.00946,0.00289,0.00006,0.00243,0.00025,0.00091,0.00366,0.00120,0.00045,0.00557,0.00022,0.00041,0.00411,0.00070,0.00052,0.00828,0.00207,0.00073,0.00421,0.00385,0.00263,0.00059,0.00103,0.00024,0.00082,0.00252,0.00646,0.00090,0.00074,0.00214,0.00055,0.00032,0.00112,0.00451,0.00079,0.00709,0.00553,0.00009,0.00036,0.00295,0.00013,0.00050,0.00007,0.00340,0.00009,0.01061,0.00199,0.00262,0.00108,0.00076,0.00009,0.00046,0.00048,0.00080,0.00227,0.00305,0.00350,0.00351,0.00016
0.00158,0.00084,0.01320,0.00531,0.65915,0.00074,0.00036,0.01675,0.00016,0.00688,0.00151,0.00522,0.00244,0.01199,0.00565,0.00338,0.00739,0.01598,0.00292,0.00598,0.00164,0.00696,0.00008,0.00052,0.00051,0.00067,0.00121,0.00148,0.00088,0.00992,0.00629,0.00633,0.00413,0.00392,0.00924,0.00081,0.01218,0.00385,0.00161,0.00250,0.00188,0.01238,0.00083,0.00012,0.00363,0.00067,0.00149,0.00441,0.00449,0.00114,0.01619,0.00091,0.00246,0.00437,0.00072,0.00111,0.01235,0.00533,0.00234,0.00507,0.00274,0.00737,0.00085,0.00287,0.00145,0.00392,0.00985,0.00568,0.00196,0.00041,0.00603,0.00042,0.00019,0.00012,0.01194,0.00368,0.01744,0.01192,0.00002,0.00087,0.00511,0.00099,0.00026,0.00027,0.00220,0.00006,0.01062,0.00156,0.00397,0.00106,0.00195,0.00024,0.00133,0.00059,0.00117,0.00207,0.01414,0.00662,0.00579,0.00037
0.00034,0.00043,0.00233,0.00026,0.00074,0.89154,0.00033,0.00251,0.00061,0.00204,0.00115,0.00031,0.00004,0.00099,0.00054,0.00032,0.00139,0.00180,0.00472,0.00032,0.00001,0.00048,0.00022,0.00031,0.00052,0.00132,0.00067,0.00161,0.00060,0.00068,0.00046,0.00244,0.00054,0.00016,0.00077,0.00186,0.00116,0.00103,0.00024,0.00001,0.00083,0.00123,0.00078,0.00157,0.00218,0.00008,0.00067,0.00018,0.00056,0.00048,0.00116,0.00065,0.00072,0.00049,0.00024,0.00026,0.00117,0.00024,0.00325,0.00002,0.00024,0.00329,0.00022,0.00093,0.00024,0.00043,0.00087,0.00159,0.00041,0.00036,0.00087,0.00047,0.00011,0.00021,0.00076,0.00051,0.00258,0.00033,0.00028,0.00006,0.00064,0.00067,0.00088,0.00007,0.00009,0.00038,0.00044,0.00101,0.00023,0.00009,0.00087,0.00065,0.00024,0.00021,0.00017,0.00001,0.00102,0.00124,0.00060,0.00015
0.00165,0.01987,0.00009,0.00004,0.00036,0.00033,0.74394,0.00018,0.00026,0.00030,0.00531,0.00005,0.00214,0.00010,0.00063,0.00280,0.00049,0.00014,0.00093,0.00057,0.00262,0.00026,0.00379,0.00080,0.01249,0.00847,0.00031,0.00104,0.00176,0.00037,0.00028,0.00012,0.00013,0.00026,0.00136,0.00139,0.00017,0.00147,0.00107,0.00401,0.00039,0.00007,0.00047,0.00106,0.00012,0.01123,0.00167,0.00091,0.00001,0.00094,0.00029,0.00286,0.00240,0.00002,0.00329,0.00406,0.00005,0.00099,0.00081,0.00163,0.00206,0.00007,0.00548,0.00198,0.00132,0.00536,0.00056,0.00017,0.00257,0.00225,0.00100,0.00145,0.00428,0.00141,0.00032,0.00098,0.00029,0.00051,0.00164,0.01003,0.00073,0.00316,0.00137,0.00907,0.00291,0.00306,0.00033,0.00083,0.00038,0.00073,0.00043,0.00182,0.00593,0.00693,0.00708,0.00386,0.00008,0.00094,0.00003,0.03350
0.00295,0.00002,0.07585,0.00738,0.01675,0.00251,0.00018,0.37153,0.00048,0.05156,0.00002,0.02325,0.00071,0.07710,0.02965,0.00292,0.02517,0.07741,0.01201,0.01550,0.00169,0.02530,0.00003,0.00209,0.00001,0.00007,0.00159,0.00227,0.00137,0.04233,0.02031,0.04787,0.01453,0.01301,0.03036,0.00159,0.08038,0.04463,0.00347,0.00027,0.01482,0.06397,0.00011,0.00001,0.02492,0.00003,0.00513,0.00692,0.01397,0.00224,0.02420,0.00008,0.00297,0.03436,0.00006,0.00015,0.06437,0.00036,0.00196,0.00217,0.00692,0.06335,0.00014,0.01122,0.00186,0.00243,0.01964,0.01709,0.00207,0.00003,0.02793,0.00007,0.00013,0.00008,0.04148,0.00329,0.06355,0.03527,0.00007,0.00020,0.02924,0.00281,0.00007,0.00003,0.00328,0.00024,0.01497,0.00139,0.02576,0.00029,0.01250,0.00013,0.00026,0.00004,0.00175,0.00040,0.06125,0.04329,0.04567,0.00005
0.00144,0.00065,0.00042,0.00021,0.00016,0.00061,0.00026,0.00048,0.90243,0.00100,0.00039,0.00022,0.00009,0.00026,0.00059,0.00019,0.00041,0.00058,0.00065,0.00033,0.00001,0.00004,0.00044,0.00156,0.00092,0.00065,0.00054,0.00092,0.00068,0.00033,0.00040,0.00031,0.00099,0.00076,0.00022,0.00024,0.00062,0.00177,0.00265,0.00028,0.00071,0.00022,0.00091,0.00030,0.00125,0.00102,0.00198,0.00020,0.00051,0.00120,0.00015,0.00102,0.00067,0.00006,0.00012,0.00061,0.00051,0.00071,0.00069,0.00009,0.00004,0.00124,0.00036,0.00031,0.00016,0.00049,0.00065,0.00031,0.00047,0.00035,0.00070,0.00079,0.00045,0.00105,0.00037,0.00005,0.00022,0.00028,0.00018,0.00032,0.00085,0.00038,0.00048,0.00059,0.00006,0.00169,0.00002,0.00069,0.00011,0.00078,0.00247,0.00173,0.00044,0.00110,0.00041,0.00045,0.00071,0.00024,0.00013,0.00020
0.00151,0.00004,0.03628,0.00440,0.00688,0.00204,0.00030,0.05156,0.00100,0.48401,0.00005,0.01205,0.00041,0.06131,0.01186,0.00221,0.01409,0.07267,0.00652,0.00641,0.00075,0.01061,0.00003,0.00151,0.00001,0.00001,0.00120,0.00126,0.00074,0.01985,0.00815,0.02152,0.00944,0.00645,0.01738,0.00150,0.06403,0.02646,0.00172,0.00012,0.00702,0.06287,0.00004,0.00027,0.01836,0.00003,0.00355,0.00402,0.00620,0.00116,0.01646,0.00007,0.00395,0.01808,0.00003,0.00009,0.05261,0.00018,0.00109,0.00092,0.00291,0.04315,0.00017,0.00745,0.00091,0.00099,0.01123,0.01368,0.00098,0.00001,0.01372,0.00020,0.00003,0.00003,0.01721,0.00122,0.04634,0.01864,0.00001,0.00004,0.01467,0.00221,0.00003,0.00000,0.00140,0.00038,0.00872,0.00139,0.01196,0.00008,0.00919,0.00082,0.00013,0.00003,0.00060,0.00016,0.02608,0.01831,0.02856,0.00002
